session_id,session_start,start_date,start_hour,material_type,material_color,output_files,job_ids,total_estimated_minutes,status,session_end,duration_minutes,job_count
3917,2025-06-10 12:29:23,2025-06-10,12,Unknown,,['D2 March 16T Ylk20250610_1202_5.prn'],[2836993280.0],4.3,Completed,2025-06-10 12:32:22,2.9833333333333334,1
3918,2025-06-10 15:19:42,2025-06-10,15,Unknown,A35,['A35 LUXEN 16T20250610_1440_5.prn'],[266647953.0],5.0,Completed,2025-06-10 15:23:18,3.6,1
3919,2025-06-11 10:52:48,2025-06-11,10,Unknown,,['B2 16T20250611_0945_4.prn'],[31101140.0],6.5,Completed,2025-06-11 10:56:35,3.783333333333333,1
3920,2025-06-11 11:30:45,2025-06-11,11,Unknown,,['YilliiikA320250611_1125.prn'],[159068024.0],55.3,Completed,2025-06-11 11:32:15,1.5,1
3921,2025-06-11 13:16:52,2025-06-11,13,Unknown,,['YilliiikA320250611_1131_4.prn'],[1879179643.0],5.2,Completed,2025-06-11 13:20:40,3.8,1
3922,2025-06-12 10:45:14,2025-06-12,10,Unknown,,['B1 16TTT20250612_0844_4.prn'],[4021911236.0],6.0,Completed,2025-06-12 10:49:54,4.666666666666667,1
3923,2025-06-12 11:22:16,2025-06-12,11,Unknown,,['YilliiikA320250612_1030_5.prn'],[1909963309.0],5.8,Completed,2025-06-12 11:25:19,3.05,1
3924,2025-06-12 13:09:32,2025-06-12,13,Unknown,,['C3 Aug2420250612_1229_5.prn'],[4098636728.0],5.0,Completed,2025-06-12 13:13:05,3.55,1
3925,2025-06-12 14:18:40,2025-06-12,14,Unknown,A35,['A35 LUXEN 16T20250612_1400_4.prn'],[2080293937.0],2.4,Completed,2025-06-12 14:21:30,2.8333333333333335,1
3926,2025-06-12 14:21:38,2025-06-12,14,Unknown,A35,['A35 LUXEN 16T20250612_1400_5.prn'],[4198971791.0],5.7,Completed,2025-06-12 14:24:00,2.3666666666666667,1
3927,2025-06-12 15:22:54,2025-06-12,15,Unknown,,['B1 16TTT20250612_1441_4.prn'],[],0.0,Completed,2025-06-12 15:25:49,2.9166666666666665,0
3928,2025-06-14 13:49:00,2025-06-14,13,Pan Dental,,['Pan Dental A320250614_1244_4.prn'],[3106885233.0],6.0,Completed,2025-06-14 13:52:13,3.216666666666667,1
3929,2025-06-14 14:48:28,2025-06-14,14,Unknown,,['B1 16TTT20250614_1302_4.prn'],[],0.0,Completed,2025-06-14 14:51:56,3.466666666666667,0
3930,2025-06-14 17:16:44,2025-06-14,17,Pan Dental,A2,['Pan Dental A2 20250614_1358_4.prn'],[],0.0,Completed,2025-06-14 17:20:34,3.8333333333333335,0
3931,2025-06-16 09:57:41,2025-06-16,9,Unknown,A2,['FELLIX PMMA A2 16mm20250616_0910_4.prn'],[3244852345.0],4.8,Completed,2025-06-16 10:01:14,3.55,1
3932,2025-06-18 10:33:47,2025-06-18,10,Unknown,,['Myko A220250618_0924_4.prn'],[3228793153.0],4.6,Completed,2025-06-18 10:37:03,3.2666666666666666,1
3933,2025-06-18 11:16:28,2025-06-18,11,Unknown,A35,['A35 LUXEN 16T20250618_1048_5.prn'],[3383541781.0],5.8,Completed,2025-06-18 11:19:32,3.066666666666667,1
3934,2025-06-18 11:58:19,2025-06-18,11,Unknown,,['Zirconia C1 18T March 28th20250618_1125_5.prn'],[2600033985.0],5.8,Completed,2025-06-18 12:01:22,3.05,1
3935,2025-06-18 16:56:01,2025-06-18,16,Unknown,,['Myko A220250618_1628_5.prn'],[11078447.0],5.9,Completed,2025-06-18 16:59:08,3.1166666666666667,1
3936,2025-06-19 08:20:05,2025-06-19,8,Unknown,A3,['A3 14T Luxen20250619_0743_5.prn'],[3024607803.0],4.4,Completed,2025-06-19 08:23:10,3.0833333333333335,1
3937,2025-06-19 09:24:48,2025-06-19,9,Unknown,,['D2 March 16T Ylk20250619_0831_4.prn'],[3329474101.0],5.9,Completed,2025-06-19 09:28:00,3.2,1
3938,2025-06-19 09:42:38,2025-06-19,9,Unknown,,['Pan Pmma A220250619_0852_4.prn'],[1380730045.0],5.4,Completed,2025-06-19 09:45:15,2.6166666666666667,1
3939,2025-06-19 12:13:44,2025-06-19,12,Unknown,A35,['A35 LUXEN 16T20250619_1145_4.prn'],"[2239848124.0, 4124550757.0]",8.4,Completed,2025-06-19 12:18:32,4.8,2
3940,2025-06-19 14:04:27,2025-06-19,14,Unknown,A2,['A2 14T20250619_1324_4.prn'],"[4225379237.0, 3646846205.0]",8.5,Completed,2025-06-19 14:11:10,6.716666666666667,2
3941,2025-06-20 10:31:12,2025-06-20,10,Unknown,A1,['A1 20T20250620_0947_4.prn'],[2936860212.0],5.6,Completed,2025-06-20 10:33:55,2.716666666666667,1
3942,2025-06-20 14:23:54,2025-06-20,14,Unknown,A3,['A3 14T Luxen20250620_1341_5.prn'],[108623681.0],6.4,Completed,2025-06-20 14:27:31,3.6166666666666667,1
3943,2025-06-20 14:47:38,2025-06-20,14,Unknown,A2,['A2 14T20250620_1345_4.prn'],[579380644.0],2.5,Completed,2025-06-20 14:50:46,3.1333333333333333,1
3944,2025-06-21 13:53:34,2025-06-21,13,Unknown,,['B1 18T20250621_1256_3.prn'],[2112005039.0],5.8,Completed,2025-06-21 13:59:15,5.683333333333334,1
3945,2025-06-21 14:56:22,2025-06-21,14,Unknown,,['B1 18T20250621_1331_4.prn'],[],0.0,Completed,2025-06-21 14:59:39,3.283333333333333,0
3946,2025-06-21 15:26:17,2025-06-21,15,Pan Dental,,['Pan Dental A220250621_1449_4.prn'],[1944977984.0],4.0,Completed,2025-06-21 15:28:54,2.6166666666666667,1
3947,2025-06-21 15:51:28,2025-06-21,15,Unknown,A2,['A2 14T20250621_1305_4.prn'],[3574836961.0],2.5,Completed,2025-06-21 15:54:21,2.8833333333333333,1
3948,2025-06-21 16:24:39,2025-06-21,16,Unknown,A2,['A2 14T20250621_1600_5.prn'],[],0.0,Completed,2025-06-21 16:27:43,3.066666666666667,0
3949,2025-06-23 08:25:17,2025-06-23,8,Unknown,,['YilliiikA320250623_0727_5.prn'],[1262043174.0],5.2,Completed,2025-06-23 08:29:14,3.95,1
3950,2025-06-23 09:02:07,2025-06-23,9,Unknown,,['YilliiikA320250623_0824_5.prn'],[1060752506.0],5.8,Completed,2025-06-23 09:05:09,3.033333333333333,1
3951,2025-06-23 12:14:17,2025-06-23,12,Unknown,A3,['A3 14T Luxen20250623_1157_2.prn'],[3629631353.0],9.8,Completed,2025-06-23 12:22:34,8.283333333333333,1
3952,2025-06-23 13:49:47,2025-06-23,13,Unknown,A4,['A4 16T march Pro20250623_1322_5.prn'],[2942110584.0],5.8,Completed,2025-06-23 13:52:47,3.0,1
3953,2025-06-23 14:10:10,2025-06-23,14,Unknown,,['YilliiikA320250623_1333.prn'],[2439146263.0],24.4,Completed,2025-06-23 14:32:54,22.733333333333334,1
3954,2025-06-25 10:26:50,2025-06-25,10,Unknown,,['D3 March YLK20250625_0932_4.prn'],[3398380983.0],4.3,Completed,2025-06-25 10:29:49,2.9833333333333334,1
3955,2025-06-25 11:31:55,2025-06-25,11,Unknown,A35,['A35 LUXEN 16T20250625_0941_4.prn'],[1025417594.0],2.5,Completed,2025-06-25 11:34:46,2.85,1
3956,2025-06-26 13:41:22,2025-06-26,13,Unknown,A4,['A4 16T march Pro20250626_1312_4.prn'],"[1071111989.0, 616298660.0]",6.0,Completed,2025-06-26 13:46:39,5.283333333333333,2
3957,2025-06-26 14:15:15,2025-06-26,14,Unknown,A3,['A3 14T Luxen20250626_1348_4.prn'],[1531853010.0],2.6,Completed,2025-06-26 14:18:17,3.033333333333333,1
3958,2025-06-26 14:18:24,2025-06-26,14,Unknown,A3,['A3 14T Luxen20250626_1348_5.prn'],[3069014134.0],5.8,Completed,2025-06-26 14:20:52,2.466666666666667,1
3959,2025-06-27 08:48:51,2025-06-27,8,Unknown,A2,['A2 14T20250627_0834_2.prn'],[],0.0,Completed,2025-06-27 08:56:20,7.483333333333333,0
3960,2025-06-27 09:41:48,2025-06-27,9,Unknown,,['B1 18T20250627_0840_4.prn'],[4146468796.0],4.2,Completed,2025-06-27 09:44:38,2.8333333333333335,1
3961,2025-06-27 10:14:05,2025-06-27,10,Unknown,A35,['A35 LUXEN 16T20250627_0900_5.prn'],[102201671.0],5.8,Completed,2025-06-27 10:17:10,3.0833333333333335,1
3962,2025-06-27 12:37:51,2025-06-27,12,Unknown,A3,['A3 14T Luxen20250627_1214_5.prn'],[1010602453.0],5.7,Completed,2025-06-27 12:40:45,2.9,1
3963,2025-06-28 10:54:11,2025-06-28,10,Unknown,A2,['A2 14T20250628_1033_5.prn'],[4053496994.0],5.7,Completed,2025-06-28 10:57:05,2.9,1
3964,2025-06-28 12:03:25,2025-06-28,12,Unknown,A3,['A3 14T Luxen20250628_1039_5.prn'],[2404387693.0],7.1,Completed,2025-06-28 12:07:55,4.5,1
3965,2025-06-30 10:01:13,2025-06-30,10,Unknown,A35,['A35 LUXEN 16T20250630_0859_4.prn'],[340080368.0],5.5,Completed,2025-06-30 10:03:54,2.683333333333333,1
3966,2025-06-30 10:24:14,2025-06-30,10,Unknown,A3,['A3 14T Luxen20250630_0914_4.prn'],[4014775729.0],2.5,Completed,2025-06-30 10:27:09,2.9166666666666665,1
3967,2025-06-30 10:27:17,2025-06-30,10,Unknown,A3,['A3 14T Luxen20250630_0914_5.prn'],[1260178677.0],5.7,Completed,2025-06-30 10:29:36,2.316666666666667,1
3968,2025-07-01 08:28:55,2025-07-01,8,Unknown,A2,['A2 14T20250701_0732_4.prn'],[4051337907.0],5.7,Completed,2025-07-01 08:31:46,2.85,1
3969,2025-07-01 09:51:53,2025-07-01,9,Unknown,A3,['A3 14T Luxen20250701_0928_4.prn'],[3412004594.0],2.6,Completed,2025-07-01 09:54:54,3.0166666666666666,1
3970,2025-07-01 09:55:01,2025-07-01,9,Unknown,A3,['A3 14T Luxen20250701_0928_5.prn'],"[406174766.0, 3465300215.0, 3387571769.0, 3312005114.0, 2045736920.0, 169568957.0]",29.599999999999998,Completed,2025-07-01 10:51:28,56.45,6
3971,2025-07-02 08:27:48,2025-07-02,8,Unknown,,['B1 18T20250702_0745_5.prn'],[1336240231.0],6.5,Completed,2025-07-02 08:31:34,3.7666666666666666,1
3972,2025-07-02 09:41:58,2025-07-02,9,Unknown,A2,['A2 14T20250702_0755_4.prn'],"[3394525445.0, 2479427946.0]",8.9,Completed,2025-07-02 09:48:14,6.266666666666667,2
3973,2025-07-02 10:10:22,2025-07-02,10,Unknown,A3,['A3 14T Luxen20250702_0808_5.prn'],[96085272.0],4.2,Completed,2025-07-02 10:13:12,2.8333333333333335,1
3974,2025-07-02 10:59:12,2025-07-02,10,Unknown,,['B3 LUXEN 18T20250702_0931_4.prn'],[3701525105.0],5.5,Completed,2025-07-02 11:02:02,2.8333333333333335,1
3975,2025-07-02 13:16:39,2025-07-02,13,Unknown,,['B1 18T20250702_1253_5.prn'],[3663952396.0],5.8,Completed,2025-07-02 13:19:40,3.0166666666666666,1
3976,2025-07-02 15:49:00,2025-07-02,15,Unknown,A3,['A3 14T Luxen20250702_1527_5.prn'],[1254797330.0],5.7,Completed,2025-07-02 15:51:50,2.8333333333333335,1
3977,2025-07-02 17:04:20,2025-07-02,17,Unknown,A3,['A3 14T Luxen20250702_1645_5.prn'],[2840179104.0],4.2,Completed,2025-07-02 17:07:12,2.8666666666666667,1
3978,2025-07-03 08:41:07,2025-07-03,8,Unknown,,['B1 18T20250703_0728_4.prn'],[2084811259.0],6.0,Completed,2025-07-03 08:44:19,3.2,1
3979,2025-07-03 12:18:32,2025-07-03,12,Unknown,,['Jub PMMA 16T A3520250703_1200_4.prn'],[798599709.0],5.4,Completed,2025-07-03 12:21:07,2.5833333333333335,1
3980,2025-07-03 12:53:09,2025-07-03,12,Unknown,A3,['A3 14T Luxen20250703_1218_5.prn'],[3314557387.0],4.4,Completed,2025-07-03 12:56:12,3.05,1
3981,2025-07-03 14:15:34,2025-07-03,14,Unknown,,['B1 18T20250703_1331_4.prn'],[3433883336.0],4.3,Completed,2025-07-03 14:18:36,3.033333333333333,1
3982,2025-07-03 14:53:45,2025-07-03,14,Unknown,,['B1 18T20250703_1430_4.prn'],[2703719854.0],3.9,Completed,2025-07-03 14:56:22,2.6166666666666667,1
3983,2025-07-03 15:42:22,2025-07-03,15,Unknown,A2,['A2 14T20250703_1425_4.prn'],"[2706417455.0, 4185388955.0]",8.7,Completed,2025-07-03 15:48:33,6.183333333333334,2
3984,2025-07-03 17:00:23,2025-07-03,17,Unknown,,['B3 LUXEN 18T20250703_1603_4.prn'],[3413090313.0],5.5,Completed,2025-07-03 17:03:06,2.716666666666667,1
3985,2025-07-04 13:40:01,2025-07-04,13,Unknown,A35,['A35 LUXEN 16T20250704_1314_5.prn'],[1554239677.0],5.8,Completed,2025-07-04 13:43:00,2.9833333333333334,1
3986,2025-07-05 10:28:19,2025-07-05,10,Unknown,,['B1 18T20250705_0848_5.prn'],[344089230.0],6.3,Completed,2025-07-05 10:31:52,3.55,1
3987,2025-07-05 11:09:23,2025-07-05,11,Unknown,A3,['A3 14T Luxen20250705_1026_5.prn'],[1232282406.0],5.2,Completed,2025-07-05 11:13:09,3.7666666666666666,1
3988,2025-07-05 15:57:24,2025-07-05,15,Unknown,A3,['A3 14T Luxen20250705_1538_5.prn'],[1010579508.0],5.6,Completed,2025-07-05 16:00:10,2.7666666666666666,1
3989,2025-07-07 10:53:20,2025-07-07,10,Unknown,A3,['A3 14T Luxen20250707_0955_5.prn'],[2896658358.0],5.9,Completed,2025-07-07 10:57:52,4.533333333333333,1
3990,2025-07-08 15:56:23,2025-07-08,15,Unknown,A3,['A3 14T Luxen20250708_1517_4.prn'],[3151079269.0],5.9,Completed,2025-07-08 15:59:34,3.183333333333333,1
3991,2025-07-08 16:18:48,2025-07-08,16,Unknown,A2,['A2 14T20250708_1522_4.prn'],[209780150.0],2.5,Completed,2025-07-08 16:21:41,2.8833333333333333,1
3992,2025-07-09 08:17:28,2025-07-09,8,Unknown,A1,['A1 20T20250709_0815.prn'],[],0.0,Completed,2025-07-09 08:37:35,20.116666666666667,0
3993,2025-07-10 12:13:47,2025-07-10,12,Unknown,A3,['A3 LUXEN 14T20250710_1147_5.prn'],[289745714.0],5.8,Completed,2025-07-10 12:18:28,4.683333333333334,1
3994,2025-07-10 15:54:32,2025-07-10,15,Unknown,,['B1 18T20250710_1451_4.prn'],[1109551511.0],6.0,Completed,2025-07-10 15:57:44,3.2,1
3995,2025-07-11 08:36:18,2025-07-11,8,Unknown,,['B2 16T20250711_0730_4.prn'],[2929148224.0],4.3,Completed,2025-07-11 08:39:18,3.0,1
3996,2025-07-11 09:38:00,2025-07-11,9,Unknown,A1,['A1 16T20250711_0746_4.prn'],[1790524870.0],5.7,Completed,2025-07-11 09:40:52,2.8666666666666667,1
3997,2025-07-11 10:24:56,2025-07-11,10,Unknown,A35,['A35 14T20250711_0806_5.prn'],[3117656652.0],5.8,Completed,2025-07-11 10:27:58,3.033333333333333,1
3998,2025-07-12 10:12:10,2025-07-12,10,Unknown,A2,['A2 14T20250712_0947_4.prn'],[2953823501.0],2.5,Completed,2025-07-12 10:15:01,2.85,1
3999,2025-07-12 10:15:08,2025-07-12,10,Unknown,A2,['A2 14T20250712_0947_5.prn'],[1682371583.0],5.7,Completed,2025-07-12 10:17:30,2.3666666666666667,1
4000,2025-07-14 07:47:04,2025-07-14,7,Unknown,A1,['A1 16T20250714_0722_5.prn'],[1093928517.0],4.2,Completed,2025-07-14 07:49:56,2.8666666666666667,1
4001,2025-07-14 10:11:17,2025-07-14,10,Unknown,A3,['A3 LUXEN 14T20250714_0919_5.prn'],[3447665527.0],6.7,Completed,2025-07-14 10:17:30,6.216666666666667,1
4002,2025-07-14 13:55:46,2025-07-14,13,Unknown,A35,['A35 LUXEN 16T20250714_1325_5.prn'],[1960272997.0],5.8,Completed,2025-07-14 13:58:47,3.0166666666666666,1
4003,2025-07-15 08:27:42,2025-07-15,8,Unknown,A1,['A1 16T20250715_0751_4.prn'],[3915027375.0],5.5,Completed,2025-07-15 08:30:25,2.716666666666667,1
4004,2025-07-16 08:39:58,2025-07-16,8,Unknown,A4,['A4 LUXEN 18T20250716_0807_4.prn'],[3271840100.0],2.5,Completed,2025-07-16 08:42:51,2.8833333333333333,1
4005,2025-07-16 08:42:58,2025-07-16,8,Unknown,A4,['A4 LUXEN 18T20250716_0807_5.prn'],[3190688058.0],5.8,Completed,2025-07-16 08:45:25,2.45,1
4006,2025-07-18 09:27:25,2025-07-18,9,Unknown,,['B1 18T20250718_0901_5.prn'],[2128517949.0],4.2,Completed,2025-07-18 09:30:22,2.95,1
4007,2025-07-18 09:53:28,2025-07-18,9,Unknown,A3,['A3 LUXEN 14T20250718_0933_4.prn'],[4016163895.0],2.5,Completed,2025-07-18 09:56:22,2.9,1
4008,2025-07-18 09:56:28,2025-07-18,9,Unknown,A3,['A3 LUXEN 14T20250718_0933_5.prn'],"[1216433404.0, 716877253.0, 1125330672.0, 3516613381.0, 1602031111.0, 713292399.0]",61.10000000000001,Completed,2025-07-18 11:47:32,111.06666666666666,6
4009,2025-07-19 10:40:46,2025-07-19,10,Unknown,A3,['A3 LUXEN 14T20250719_0934_4.prn'],[912340495.0],6.0,Completed,2025-07-19 10:44:19,3.55,1
4010,2025-07-19 12:16:14,2025-07-19,12,Unknown,A3,['A3 LUXEN 14T20250719_1153_5.prn'],[3598066245.0],5.7,Completed,2025-07-19 12:19:10,2.933333333333333,1
4011,2025-07-21 09:53:13,2025-07-21,9,Unknown,,['Jub PMMA 16T A3520250721_0908_4.prn'],[3254479187.0],5.2,Completed,2025-07-21 09:57:04,3.85,1
4012,2025-07-21 10:40:30,2025-07-21,10,Unknown,,['C4 18T March 2520250721_0953_5.prn'],[2209908304.0],6.5,Completed,2025-07-21 10:44:14,3.7333333333333334,1
4013,2025-07-21 11:46:22,2025-07-21,11,Unknown,A35,['A35 14T20250721_1121_5.prn'],[584830534.0],4.3,Completed,2025-07-21 11:49:21,2.9833333333333334,1
4014,2025-07-21 13:57:39,2025-07-21,13,Unknown,,['B1 18T20250721_1237_5.prn'],[772531973.0],6.5,Completed,2025-07-21 14:01:19,3.6666666666666665,1
4015,2025-07-22 08:10:37,2025-07-22,8,Unknown,A1,['A1 16T20250722_0737_5.prn'],[1263300103.0],6.4,Completed,2025-07-22 08:14:14,3.6166666666666667,1
4016,2025-07-22 08:44:02,2025-07-22,8,Unknown,A2,['A2 14T20250722_0813_5.prn'],[2382676237.0],5.8,Completed,2025-07-22 08:46:56,2.9,1
4017,2025-07-22 09:16:05,2025-07-22,9,Unknown,,['B1 18T20250722_0837_5.prn'],[1440701745.0],5.8,Completed,2025-07-22 09:19:04,2.9833333333333334,1
4018,2025-07-22 09:48:57,2025-07-22,9,Unknown,A35,['A35 14T20250722_0858_5.prn'],[2759293962.0],5.8,Completed,2025-07-22 09:52:00,3.05,1
4019,2025-07-22 13:40:02,2025-07-22,13,Unknown,A3,['A3 LUXEN 14T20250722_1224_5.prn'],[2741696546.0],6.9,Completed,2025-07-22 13:44:37,4.583333333333333,1
4020,2025-07-22 14:34:59,2025-07-22,14,Unknown,A3,['A3 LUXEN 14T20250722_1322_3.prn'],"[189831139.0, 1059745043.0]",9.8,Completed,2025-07-22 14:41:39,6.666666666666667,2
4021,2025-07-23 15:39:43,2025-07-23,15,Unknown,,['B1 18T20250723_1341_4.prn'],[1553494460.0],7.5,Completed,2025-07-23 15:44:24,4.683333333333334,1
4022,2025-07-23 16:02:35,2025-07-23,16,Unknown,,['B1 18T20250723_1409_4.prn'],[2648884243.0],3.8,Completed,2025-07-23 16:05:11,2.6,1
4023,2025-07-23 16:07:47,2025-07-23,16,Unknown,,['B2 16T20250723_1555.prn'],[1284706389.0],11.8,Completed,2025-07-23 16:10:03,2.2666666666666666,1
4024,2025-07-23 16:11:30,2025-07-23,16,Unknown,,['B2 16T20250723_1555.prn'],"[3893042264.0, 3641280134.0, 1450516375.0, 2588861563.0, 2160855270.0, 3024974099.0]",47.400000000000006,Completed,2025-07-23 17:09:28,57.96666666666667,6
4025,2025-07-23 17:48:14,2025-07-23,17,Unknown,,['B2 16T20250723_1658_4.prn'],[2617366180.0],2.5,Completed,2025-07-23 17:51:11,2.95,1
4026,2025-07-23 17:51:18,2025-07-23,17,Unknown,,['B2 16T20250723_1658_5.prn'],[1724745949.0],5.7,Completed,2025-07-23 17:53:37,2.316666666666667,1
4027,2025-07-24 14:15:19,2025-07-24,14,Unknown,A3,['A3 LUXEN 14T20250724_1342_5.prn'],[],0.0,Completed,2025-07-24 14:18:24,3.0833333333333335,0
4028,2025-07-25 07:50:56,2025-07-25,7,Unknown,,['Jub PMMA 16T A3520250725_0737_4.prn'],[1260599788.0],3.9,Completed,2025-07-25 07:53:31,2.5833333333333335,1
4029,2025-07-25 09:41:25,2025-07-25,9,Unknown,,['Jub PMMA 16T A3520250725_0933_2.prn'],[2090171458.0],4.1,Completed,2025-07-25 09:46:43,5.3,1
4030,2025-07-25 09:46:49,2025-07-25,9,Unknown,,['Jub PMMA 16T A3520250725_0933_3.prn'],[901539781.0],1.6,Completed,2025-07-25 09:51:04,4.25,1
4031,2025-07-26 09:50:17,2025-07-26,9,Unknown,,['B2 16T20250726_0815_5.prn'],[3758086683.0],7.4,Completed,2025-07-26 09:54:54,4.616666666666666,1
4032,2025-07-26 12:24:38,2025-07-26,12,Unknown,A3,['A3 LUXEN 14T20250726_1200_5.prn'],[760986879.0],4.3,Completed,2025-07-26 12:27:38,3.0,1
4033,2025-07-26 12:48:04,2025-07-26,12,Unknown,A35,['A35 LUXEN 16T20250726_1210_4.prn'],[3368609844.0],2.5,Completed,2025-07-26 12:50:55,2.85,1
4034,2025-07-26 12:51:02,2025-07-26,12,Unknown,A35,['A35 LUXEN 16T20250726_1210_5.prn'],[4006243249.0],5.7,Completed,2025-07-26 12:53:25,2.3833333333333333,1
4035,2025-07-28 08:44:28,2025-07-28,8,Unknown,,['B2 16T20250728_0819_5.prn'],[2259526248.0],4.3,Completed,2025-07-28 08:47:24,2.933333333333333,1
4036,2025-07-28 09:13:11,2025-07-28,9,Unknown,A1,['A1 16T20250728_0848_5.prn'],[3766165249.0],5.8,Completed,2025-07-28 09:16:11,3.0,1
4037,2025-07-28 12:31:06,2025-07-28,12,Unknown,A3,['A3 LUXEN 14T20250728_1202_4.prn'],[3043806458.0],2.6,Completed,2025-07-28 12:34:08,3.033333333333333,1
4038,2025-07-28 12:34:19,2025-07-28,12,Unknown,A3,['A3 LUXEN 14T20250728_1202_5.prn'],[3900195334.0],5.8,Completed,2025-07-28 12:36:47,2.466666666666667,1
4039,2025-07-29 08:12:07,2025-07-29,8,Unknown,A1,['A1 16T20250729_0733_5.prn'],[4087058113.0],5.2,Completed,2025-07-29 08:15:51,3.7333333333333334,1
4040,2025-07-29 08:45:18,2025-07-29,8,Unknown,,['A3_14T20250729_0809_5.prn'],[3099862185.0],4.5,Completed,2025-07-29 08:48:25,3.1166666666666667,1
4041,2025-07-29 11:59:35,2025-07-29,11,Unknown,,['A3_14T20250729_1137_5.prn'],[357357933.0],4.3,Completed,2025-07-29 12:02:32,2.95,1
4042,2025-07-29 13:11:32,2025-07-29,13,Unknown,,['A3_14T20250729_1240_5.prn'],[4097881554.0],5.9,Completed,2025-07-29 13:14:44,3.2,1
4043,2025-07-30 09:21:06,2025-07-30,9,Unknown,A1,['A1 20T20250729_1625_3.prn'],"[763535710.0, 2782059593.0]",10.1,Completed,2025-07-30 09:27:45,6.65,2
4044,2025-07-30 10:32:41,2025-07-30,10,Unknown,A35,['A35 14T20250729_1641_5.prn'],[2121890233.0],5.8,Completed,2025-07-30 10:35:44,3.05,1
4045,2025-07-30 10:59:12,2025-07-30,10,Unknown,,['A2_14T20250730_0800_5.prn'],[1509747579.0],5.8,Completed,2025-07-30 11:02:11,2.9833333333333334,1
4046,2025-07-30 13:10:15,2025-07-30,13,Unknown,A35,['A35 LUXEN 16T20250730_1244_5.prn'],[2028592658.0],5.8,Completed,2025-07-30 13:13:15,3.0,1
4047,2025-07-31 08:35:07,2025-07-31,8,Unknown,,['B2 16T20250731_0726_4.prn'],[2704699616.0],5.8,Completed,2025-07-31 08:38:07,3.0,1
4048,2025-07-31 09:25:55,2025-07-31,9,Unknown,A1,['A1 16T20250731_0903_5.prn'],[2474371734.0],5.8,Completed,2025-07-31 09:28:52,2.95,1
4049,2025-07-31 10:59:56,2025-07-31,10,Unknown,,['A2_14T20250731_0922_5.prn'],[1057845046.0],9.2,Completed,2025-07-31 11:06:22,6.433333333333334,1
4050,2025-07-31 14:44:24,2025-07-31,14,Unknown,,['A3_14T20250731_1421_5.prn'],[2527828278.0],4.2,Completed,2025-07-31 14:47:18,2.9,1
4051,2025-07-31 15:12:09,2025-07-31,15,Unknown,,['B1 18T20250731_1442_4.prn'],[3820488731.0],2.5,Completed,2025-07-31 15:15:02,2.8833333333333333,1
4052,2025-07-31 15:15:14,2025-07-31,15,Unknown,,['B1 18T20250731_1442_5.prn'],[3422212691.0],5.8,Completed,2025-07-31 15:17:41,2.45,1
4053,2025-07-31 15:37:41,2025-07-31,15,Unknown,A35,['A35 14T20250731_1502_5.prn'],[2281520866.0],5.7,Completed,2025-07-31 15:40:29,2.8,1
4054,2025-08-01 10:39:59,2025-08-01,10,Unknown,,['C4 18T March 2520250801_0914_5.prn'],[3868865831.0],5.8,Completed,2025-08-01 10:43:00,3.0166666666666666,1
4055,2025-08-01 11:04:36,2025-08-01,11,Unknown,A35,['A35 14T20250801_1007_5.prn'],[1875323709.0],5.7,Completed,2025-08-01 11:07:29,2.8833333333333333,1
4056,2025-08-01 11:28:38,2025-08-01,11,Unknown,A4,['A4 LUXEN 18T20250801_1028_5.prn'],[3078097201.0],5.7,Completed,2025-08-01 11:31:26,2.8,1
4057,2025-08-01 11:57:55,2025-08-01,11,Unknown,,['D3 March YLK20250801_1119_5.prn'],[1149059465.0],5.8,Completed,2025-08-01 12:00:54,2.9833333333333334,1
4058,2025-08-01 12:54:08,2025-08-01,12,Unknown,A35,['A35 14T20250801_1232_4.prn'],[2093006222.0],2.5,Completed,2025-08-01 12:57:07,2.9833333333333334,1
4059,2025-08-01 12:57:19,2025-08-01,12,Unknown,A35,['A35 14T20250801_1232_5.prn'],[4044940507.0],5.7,Completed,2025-08-01 12:59:40,2.35,1
4060,2025-08-01 14:23:13,2025-08-01,14,Unknown,,['A3_14T20250801_1351_4.prn'],[2279037987.0],5.5,Completed,2025-08-01 14:25:58,2.75,1
4061,2025-08-01 15:01:01,2025-08-01,15,Unknown,,['A2_14T20250801_1406_5.prn'],[150207853.0],6.1,Completed,2025-08-01 15:04:24,3.3833333333333333,1
4062,2025-08-01 15:27:25,2025-08-01,15,Unknown,A35,['A35 14T20250801_1457_5.prn'],[2092437485.0],5.8,Completed,2025-08-01 15:30:20,2.9166666666666665,1
4063,2025-08-01 15:58:33,2025-08-01,15,Unknown,A35,['A35 14T20250801_1537_5.prn'],[909512964.0],5.7,Completed,2025-08-01 16:01:25,2.8666666666666667,1
4064,2025-08-04 09:26:30,2025-08-04,9,Unknown,,['A2_14T20250804_0729_4.prn'],[140100601.0],6.5,Completed,2025-08-04 09:30:15,3.75,1
4065,2025-08-04 10:43:14,2025-08-04,10,Unknown,,['A3_14T20250804_0841_5.prn'],[401043013.0],7.3,Completed,2025-08-04 10:47:45,4.516666666666667,1
4066,2025-08-04 11:38:08,2025-08-04,11,Unknown,A1,['A1 16T20250804_0805_5.prn'],[738708712.0],7.1,Completed,2025-08-04 11:42:23,4.25,1
